model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"38641","toyota","4Runner","","2008","SUV","Front","4000","6","V","4","239","5200","361","3800","","","10.0:1","Gasoline","","","4WD","Automatic","7","5","1460","4810","1920","1770","2800","","8.3","14.9","87","1","","Toyota","Toyota","Japan"
"40062","toyota","4Runner","Limited","2008","SUV","Front","3954","6","V","4","239","5200","361","4000","","","","Gasoline","","","4WD","Automatic","5","5","1330","4810","1920","1810","2800","11.2","13.1","14.7","87","1","","Toyota","Toyota","Japan"
"39619","toyota","4Runner","Limited V8","2008","SUV","Front","4664","8","V","4","264","5400","415","3400","","","","","","","4WD","Automatic","5","5","1330","4810","1920","1810","2800","12.4","13.8","15.7","87","1","","Toyota","Toyota","Japan"
"39059","toyota","4Runner","Sport Edition","2008","SUV","Front","3956","6","V","4","240","5200","361","4000","","","10.0:1","Gasoline","","","4WD","Automatic","5","5","1330","4810","1920","1820","2800","11.2","13.1","14.7","87","1","","Toyota","Toyota","Japan"
"39348","toyota","4Runner","SR5","2008","SUV","Front","3956","6","V","4","240","5200","361","4000","","","10.0:1","Gasoline","","","4WD","Automatic","5","5","1352","4810","1920","1770","2800","11.2","13.1","14.7","87","1","","Toyota","Toyota","Japan"
"40235","toyota","Auris","1.4 VVTi","2008","Hatchback","Front","1396","4","in-line","4","97","6000","130","4600","79.0","71.3","10.5:1","Gasoline - Premium","170","13.0","Front","Manual","5","3","1295","4230","1770","1520","2610","","6.9","","55","0","","Toyota","Toyota","Japan"
"39538","toyota","Auris","1.6 Dual VVTi","2008","Hatchback","Front","1598","4","in-line","4","124","6000","158","5200","80.5","78.5","","Gasoline - Premium","190","10.4","Front","Manual","5","3","1305","4230","1770","1520","2610","","7.1","","55","0","","Toyota","Toyota","Japan"
"39281","toyota","Auris","2.0 D-4D","2008","Hatchback","Front","1998","4","in-line","4","126","3600","","1800","86.0","86.0","16.8:1","Diesel","195","10.3","Front","Manual","5","3","1464","4230","1770","1520","2610","","5.7","","55","0","","Toyota","Toyota","Japan"
"39771","toyota","Auris","2.2 D-Cat","2008","Hatchback","Front","2231","4","in-line","4","177","3600","400","2000","86.0","96.0","15.8:1","Diesel","210","8.1","Front","Manual","5","3","1510","4230","1770","1510","2610","","6.2","","55","0","","Toyota","Toyota","Japan"
"39731","toyota","Avalon","","2008","Sedan","Front","3498","6","V","4","272","","336","4700","","","10.8:1","Gasoline","","","Front","Automatic","5","4","1330","5020","1860","1490","2830","","10.7","12.4","70","1","","Toyota","Toyota","Japan"
"39887","toyota","Avalon","Limited","2008","Sedan","Front","3456","6","V","4","273","6200","336","4700","","","10.8:1","Gasoline","","","Front","Automatic","5","4","1210","5020","1860","1490","2830","8.4","10.7","12.4","70","1","","Toyota","Toyota","Japan"
"39366","toyota","Avalon","XL","2008","Sedan","Front","3456","6","V","4","272","","336","4700","","","10.8:1","Gasoline","","","Front","Automatic","5","4","1416","5020","1860","1490","2830","8.4","10.7","12.4","70","1","","Toyota","Toyota","Japan"
"39668","toyota","Avalon","XLS","2008","Sedan","Front","3454","6","V","4","272","","336","4700","","","10.8:1","Gasoline","","","Front","Automatic","5","4","1330","5020","1860","1490","2830","8.4","10.7","12.4","70","1","","Toyota","Toyota","Japan"
"39830","toyota","Avensis","1.8 VVTi","2008","Station Wagon","Front","1794","4","in-line","4","129","6000","170","4200","79.0","91.5","10.0:1","Gasoline - Premium","200","10.0","Front","","5","5","1374","4710","1770","1530","2710","","7.1","","60","0","","Toyota","Toyota","Japan"
"39071","toyota","Avensis","2.0 Advanced","2008","Sedan","Front","1996","4","in-line","4","","","196","4000","86.0","86.0","","Gasoline","205","9.4","Front","Manual","5","4","1352","4790","","1490","2710","","8.1","","60","0","","Toyota","Toyota","Japan"
"40622","toyota","Avensis","2.0 D-4D","2008","Station Wagon","Front","1993","4","in-line","4","116","3600","280","2000","82.2","94.0","17.8:1","Diesel","195","11.4","Front","Manual","5","5","1505","4710","1770","1530","2710","","5.9","","60","0","","Toyota","Toyota","Japan"
"39511","toyota","Avensis","2.0 D-4D Combi","2008","Station Wagon","Front","1995","4","in-line","4","127","3600","300","2000","86.0","86.0","16.8:1","Diesel","200","10.3","Front","Manual","5","5","1455","4720","1770","1530","2710","","5.9","","60","0","","Toyota","Toyota","Japan"
"40092","toyota","Avensis","2.0 VVTi Sol","2008","Station Wagon","Front","1998","4","in-line","4","147","5700","197","4000","86.0","86.0","","Gasoline - Premium","210","9.1","Front","","5","5","1430","4710","1770","1530","2710","","8.1","","60","0","","Toyota","Toyota","Japan"
"39125","toyota","Avensis","2.2 D-4D Exclusive","2008","Sedan","Front","2231","","","4","150","3600","310","2000","86.0","96.0","16.8:1","Gasoline","210","9.3","Front","Manual","5","4","1464","","","","2710","","5.9","","60","0","","Toyota","Toyota","Japan"
"38737","toyota","Avensis","2.2 D-Cat Combi","2008","Station Wagon","Front","2229","4","in-line","4","177","3600","400","2000","86.0","96.0","15.8:1","Diesel","222","8.6","Front","Manual","5","5","1610","4710","1770","1530","2710","","6.2","","60","0","","Toyota","Toyota","Japan"
"40455","toyota","Avensis","2.4 Exclusive Automatic","2008","Sedan","Front","2362","4","in-line","4","163","5800","230","4000","","","","Gasoline","215","9.1","Front","Automatic","5","4","1412","4650","1770","1490","2710","","9.5","","60","0","","Toyota","Toyota","Japan"
"39870","toyota","Avensis","2.4 VVTi Executive","2008","Station Wagon","Front","2362","4","in-line","4","163","5800","231","3800","88.5","96.0","","Gasoline - Premium","220","9.3","Front","Automatic","5","5","1400","4710","1770","1530","2710","","9.6","","60","0","","Toyota","Toyota","Japan"
"39638","toyota","Avensis","Verso 2.0","2008","Station Wagon","Front","1997","4","in-line","4","150","6000","192","4000","86.0","86.0","9.8:1","Gasoline - Premium","192","11.4","Front","","7","5","1495","4660","1770","1680","2830","","8.5","","60","0","","Toyota","Toyota","Japan"
"39626","toyota","Avensis","Verso 2.0 D-4D","2008","Station Wagon","Front","1995","4","in-line","4","116","4000","250","1800","82.2","94.0","18.6:1","Diesel","180","12.5","Front","Manual","7","5","1600","4660","1770","1680","2830","","6.5","","60","0","","Toyota","Toyota","Japan"
"52208","toyota","Aygo","1.0 3-Door","2008","Hatchback","Front","998","3","in-line","4","68","6000","93","3600","71.0","84.0","10.5:1","Gasoline","157","14.2","Front","Manual","4","5","864","3405","1615","1470","2340","4.1","4.6","5.0","35","0","","Toyota","Toyota","Japan"
